2.195,220
6.585,229
10.975,270
15.365,178
19.755,191
24.145,212
28.535,127
32.925,167
37.315,121
41.705,124
46.095,133
50.485,101
54.875,121
59.265,83
63.65499999999999,73
68.045,94
72.435,62
76.82499999999999,75
81.215,46
85.605,50
89.99499999999999,68
94.38500000000001,51
98.77500000000001,33
103.165,52
107.555,27
111.945,40
116.335,28
120.725,24
125.115,26
129.505,18
133.895,16
138.285,16
142.675,19
147.065,22
151.455,16
155.845,21
160.235,16
164.625,12
169.015,20
173.405,10
177.795,7
182.185,15
186.575,10
190.965,8
195.355,7
199.745,6
204.135,7
208.525,5
212.915,4
217.305,0
221.695,2
226.085,3
230.475,3
234.865,9
239.255,3
243.645,3
248.035,3
252.425,1
256.815,3
261.205,3
265.595,1
269.985,1
274.375,1
278.765,1
283.155,0
287.545,3
291.935,1
296.325,3
300.715,0
305.105,1
309.495,1
313.885,2
318.275,0
322.665,2
327.055,0
331.445,3
335.835,1
340.225,0
344.615,3
349.005,0
353.395,0
357.785,0
362.175,0
366.565,0
370.955,0
375.345,0
379.735,0
384.125,0
388.515,0
392.905,0
397.295,0
401.685,0
406.075,0
410.465,0
414.855,0
419.245,0
423.635,0
428.025,0
432.415,0
436.805,1
